FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-04-27,0.0,322.0,423,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-04-28,0.0,175.0,424,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-04-29,0.0,350.0,425,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-04-30,0.0,268.0,426,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-01,0.0,361.0,427,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-02,0.0,168.0,428,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-03,0.0,0.0,429,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-04,0.0,452.0,430,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-05,0.0,170.0,431,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-06,0.0,209.0,432,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-07,0.0,239.0,433,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-08,0.0,232.0,434,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-09,0.0,178.0,435,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-10,0.0,0.0,436,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-11,0.0,188.0,437,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-12,0.0,159.0,438,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-13,0.0,239.0,439,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-14,0.0,285.0,440,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-15,0.0,91.0,441,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-16,0.0,27.0,442,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-17,0.0,0.0,443,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-18,0.0,490.0,444,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-19,0.0,72.0,445,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-20,0.0,160.0,446,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-21,0.0,90.0,447,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-22,0.0,128.0,448,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-23,0.0,82.0,449,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-24,0.0,0.0,450,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-25,0.0,201.0,451,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-26,0.0,152.0,452,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-27,0.0,0.0,453,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-28,0.0,305.0,454,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-29,0.0,102.0,455,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-30,0.0,0.0,456,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-05-31,0.0,0.0,457,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-01,0.0,0.0,458,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-02,0.0,70.0,459,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-03,0.0,253.0,460,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-04,0.0,141.0,461,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-05,0.0,82.0,462,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-06,0.0,98.0,463,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-07,0.0,0.0,464,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-08,0.0,0.0,465,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-09,0.0,305.0,466,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-10,0.0,112.0,467,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-11,0.0,127.0,468,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-12,0.0,104.0,469,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-13,0.0,0.0,470,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-14,0.0,0.0,471,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-15,0.0,212.0,472,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-16,0.0,189.0,473,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-17,0.0,112.0,474,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-18,0.0,103.0,475,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-19,0.0,180.0,476,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-20,0.0,102.0,477,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-21,0.0,0.0,478,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-22,0.0,106.0,479,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-23,0.0,101.0,480,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-24,0.0,139.0,481,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-25,0.0,114.0,482,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-26,0.0,115.0,483,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-27,0.0,0.0,484,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-28,0.0,0.0,485,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-29,0.0,133.0,486,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-06-30,0.0,309.0,487,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-01,0.0,0.0,488,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-02,0.0,299.0,489,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-03,0.0,154.0,490,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-04,0.0,0.0,491,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-05,0.0,0.0,492,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-06,0.0,0.0,493,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-07,0.0,163.0,494,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-08,0.0,319.0,495,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-09,0.0,281.0,496,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-10,0.0,268.0,497,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-11,0.0,0.0,498,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-12,0.0,0.0,499,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-13,0.0,186.0,500,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-14,0.0,626.0,501,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-15,0.0,240.0,502,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-16,0.0,285.0,503,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-17,0.0,207.0,504,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-18,0.0,0.0,505,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-19,0.0,0.0,506,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-20,0.0,406.0,507,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-21,0.0,870.0,508,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-22,0.0,659.0,509,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-23,0.0,340.0,510,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-24,0.0,434.0,511,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-25,0.0,0.0,512,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-26,0.0,0.0,513,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-27,0.0,765.0,514,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-28,0.0,1453.0,515,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-29,0.0,989.0,516,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-30,0.0,750.0,517,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-07-31,0.0,726.0,518,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-01,0.0,0.0,519,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-02,0.0,0.0,520,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-03,0.0,870.0,521,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-04,0.0,2132.0,522,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-05,0.0,893.0,523,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-06,0.0,1311.0,524,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-07,0.0,830.0,525,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-08,0.0,0.0,526,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-09,0.0,0.0,527,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-10,0.0,796.0,528,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-11,0.0,3270.0,529,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-12,0.0,1350.0,530,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-13,0.0,1009.0,531,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-14,0.0,915.0,532,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-15,0.0,0.0,533,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-16,0.0,0.0,534,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-17,0.0,893.0,535,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-18,0.0,4417.0,536,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-19,0.0,850.0,537,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-20,0.0,1040.0,538,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-21,0.0,1529.0,539,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-22,0.0,0.0,540,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-23,0.0,0.0,541,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-24,0.0,1302.0,542,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-25,0.0,3580.0,543,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-26,0.0,1183.0,544,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-27,0.0,1632.0,545,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-28,0.0,1119.0,546,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-29,0.0,0.0,547,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-30,0.0,0.0,548,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-08-31,0.0,1110.0,549,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-01,0.0,3872.0,550,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-02,0.0,824.0,551,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-03,0.0,2505.0,552,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-04,0.0,1281.0,553,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-05,0.0,0.0,554,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-06,0.0,0.0,555,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-07,0.0,0.0,556,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-08,0.0,0.0,557,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-09,0.0,6162.0,558,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-10,0.0,1184.0,559,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-11,0.0,1582.0,560,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-12,0.0,0.0,561,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-13,0.0,0.0,562,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-14,0.0,1493.0,563,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-15,0.0,3885.0,564,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-16,0.0,1000.0,565,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-17,0.0,1519.0,566,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-18,0.0,1433.0,567,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-19,0.0,0.0,568,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-20,0.0,0.0,569,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-21,0.0,0.0,570,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-22,0.0,1196.0,571,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-23,0.0,0.0,572,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-24,0.0,3226.0,573,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-25,0.0,0.0,574,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-26,0.0,3147.0,575,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-27,0.0,0.0,576,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-28,0.0,1074.0,577,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-29,0.0,2292.0,578,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-09-30,0.0,927.0,579,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-01,0.0,943.0,580,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-02,0.0,905.0,581,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-03,0.0,0.0,582,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-04,0.0,0.0,583,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-05,0.0,791.0,584,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-06,0.0,2211.0,585,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-07,0.0,813.0,586,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-08,0.0,825.0,587,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-09,0.0,834.0,588,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-10,0.0,0.0,589,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-11,0.0,0.0,590,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-12,0.0,808.0,591,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-13,0.0,1363.0,592,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-14,0.0,463.0,593,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-15,0.0,731.0,594,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-16,0.0,771.0,595,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-17,0.0,0.0,596,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-18,0.0,0.0,597,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-19,0.0,473.0,598,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-20,0.0,1048.0,599,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-21,0.0,556.0,600,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-22,52.5,462.0,601,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-23,52.6,555.0,602,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-24,52.7,0.0,603,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-25,52.7,0.0,604,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-26,52.8,604.0,605,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-27,52.9,554.0,606,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-28,52.9,569.0,607,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-29,53.0,347.0,608,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-30,53.1,541.0,609,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-10-31,53.1,0.0,610,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-01,53.2,0.0,611,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-02,53.2,529.0,612,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-03,53.4,912.0,613,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-04,53.4,267.0,614,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-05,53.4,311.0,615,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-06,53.5,0.0,616,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-07,53.5,335.0,617,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-08,53.6,0.0,618,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-09,53.6,400.0,619,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-10,53.7,850.0,620,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-11,53.7,345.0,621,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-12,53.8,334.0,622,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-13,53.9,398.0,623,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-14,54.0,0.0,624,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-15,54.0,0.0,625,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-16,54.0,444.0,626,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-17,54.1,0.0,627,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-18,54.1,820.0,628,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-19,54.2,571.0,629,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-20,54.2,293.0,630,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-21,54.3,0.0,631,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-22,54.3,0.0,632,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-23,54.3,0.0,633,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-24,54.4,1061.0,634,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-25,54.4,0.0,635,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-26,54.4,329.0,636,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-27,54.4,0.0,637,-0.9749
